country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Poland,2002,POL,38488640,518231130112,,0,0,0,11.172,0.43,0.298,0,915.865,-1.893,-12.237,16476.838,634.171,3507.658,135.005,-0.395,-3.309,21687.096,834.707,93.672,63.444,135.42,144.126,-1.076,-10.877,25970.762,1.929,-1.076,-10.781,3626.499,139.579,25757.889,991.386,96.845,99.18,-2.538,-3.063,117.616,57.108,2.198,3055.875,2.209,0.897,1078.481,41.509,1.525,11.767,132,-1.978,-0.178,6.652,59.212,2.279,172.831,1.581,0.665,-0.575,-0.096,8.193,71.891,2.767,212.872,1.92,0.82,-7.07,-5.221,,0,0,0,0,0,0,0,1.922,4.519,239.598,61.733,2.376,6225.174,-9.578,-0.879,215.657,8.3,1.649,23.97,1.363,0.427,0,-3.829,-0.054,11.094,0,35.415,0.296,0,0.136,3744.637,999.579,-0.575,-0.096,8.193,71.891,2.767,212.872,1.92,0.82,,0,0,0,0,0,0,0,335.714,0.137,0.178,1.585,0.061,4.626,0.042,0.018
Poland,2003,POL,38441820,541817896960,,0.328,8.521,0.328,11.966,0.46,0.303,0.032,929.889,2.953,18.724,16983.988,652.895,3715.953,142.848,-0.478,-3.986,21609.809,830.72,94.208,63.13,139.85,151.631,3.464,34.627,26903.166,1.909,3.615,35.835,3842.924,147.729,26721.443,1027.221,97.427,99.325,11.346,13.345,130.962,63.082,2.425,3406.752,1.18,0.49,1092.541,41.999,1.599,12.663,141,-26.678,-1.806,4.846,43.468,1.671,126.063,1.102,0.469,-6.847,-1.207,6.986,58.53,2.25,181.722,1.484,0.675,-10.16,-7.265,,0,0,0,0,0,0,0,1.571,3.765,243.364,63.889,2.456,6330.704,9.872,0.819,237.236,9.12,1.62,23.531,1.452,0.455,0,6.557,0.089,11.836,0,37.783,0.3,0,0.14,3944.428,1034.207,-6.847,-1.207,6.986,58.53,2.25,181.722,1.484,0.675,,0,0,0,0,0,0,0,103.279,0.182,0.36,3.226,0.124,9.355,0.082,0.035
Poland,2004,POL,38399556,575083577344,-52.271,-0.171,4.071,0.156,25.521,0.98,0.636,0.015,908.153,-2.939,-19.186,16503.047,633.71,3730.397,143.246,-2.952,-24.524,20994.936,806.196,92.921,60.862,142.97,154.159,0.678,7.012,27115.383,1.811,0.459,4.718,3890.269,149.385,26873.719,1031.939,96.903,99.109,5.505,7.209,138.171,83.985,3.225,3598.244,8.703,3.655,1188.933,45.654,2.092,13.27,140,24.596,1.153,6,54.219,2.082,156.241,1.351,0.576,25.341,2.294,9.28,80.063,3.074,241.664,1.994,0.891,-9.29,-6.498,,0,0,0,0,0,0,0,6.86,16.694,260.058,75.886,2.914,6772.426,14.171,1.292,271.152,10.412,1.89,24.976,2.715,0.85,0,86.901,1.262,22.146,0,70.695,0.552,0,0.261,4014.604,1041.219,25.341,2.294,9.28,80.063,3.074,241.664,1.994,0.891,,0,0,0,0,0,0,0,14.516,0.05,0.409,3.698,0.142,10.656,0.092,0.039
Poland,2005,POL,38368956,600855150592,266.949,0.417,14.952,0.574,39.355,1.51,0.962,0.054,892.083,1.154,7.313,16706.814,641.023,3739.825,143.493,0.072,0.58,21026.801,806.776,91.434,60.227,143.86,156.936,2.221,23.127,27739.756,1.771,1.969,20.321,3946.294,151.415,27424.775,1052.26,96.482,98.865,2.979,4.116,142.287,134.614,5.165,3708.395,-1.05,-0.479,1177.384,45.175,3.291,13.369,140,5.716,0.303,6.302,57.364,2.201,164.257,1.402,0.592,36.826,2.806,12.085,100.258,3.847,314.979,2.451,1.135,-11.19,-7.778,,0,0,0,0,0,0,0,3.419,8.892,268.95,71.855,2.757,7009.567,-4.82,-0.502,258.287,9.91,1.757,25.269,4.823,1.511,0,77.658,2.108,39.376,0,125.695,0.963,0,0.453,4090.182,1064.345,36.826,2.806,12.085,100.258,3.847,314.979,2.451,1.135,,0,0,0,0,0,0,0,-4.93,-0.023,0.387,3.518,0.135,10.075,0.086,0.036
Poland,2006,POL,38354444,644043374592,82.375,0.473,27.279,1.046,51.884,1.99,1.23,0.094,902.672,4.144,26.561,17405.646,667.584,3881.667,148.879,-1.907,-15.383,20633.676,791.393,92.047,59.767,149.46,161.742,4.945,52.636,29122.602,1.734,4.825,50.775,4076.899,156.367,28758.982,1103.035,96.677,98.751,1.136,1.616,143.903,119.412,4.58,3751.931,-0.103,-0.046,1176.617,45.129,2.832,12.883,146,-7.224,-0.492,5.81,53.24,2.042,151.49,1.263,0.52,20.735,1.861,13.946,111.872,4.291,363.619,2.653,1.249,-10.99,-7.353,,0,0,0,0,0,0,0,8.402,22.598,291.548,75.819,2.908,7601.405,-5.771,-0.572,243.474,9.338,1.798,26.101,6.361,1.993,0,31.904,1.539,51.957,0,165.859,1.232,0,0.57,4217.035,1116.981,20.735,1.861,13.946,111.872,4.291,363.619,2.653,1.249,,0,0,0,0,0,0,0,89.63,0.342,0.728,6.675,0.256,18.992,0.158,0.065
Poland,2007,POL,38353340,695923507200,6.798,0.071,29.134,1.117,66.748,2.56,1.607,0.1,891.131,-2.534,-16.914,16965.145,650.67,3805.705,145.962,-8.167,-64.637,18948.965,726.756,91.599,58.418,153.16,159.348,-0.283,-3.166,29040.895,1.6,-0.6,-6.621,3995.441,153.239,28587.174,1096.414,96.166,98.438,0.027,0.039,143.942,116.887,4.483,3753.048,0.421,0.19,1181.608,45.319,2.813,12.923,142,15.181,0.84,6.651,61.325,2.352,173.402,1.476,0.597,22.668,3.455,17.402,141.565,5.43,453.719,3.407,1.562,-5.35,-3.493,,0,0,0,0,0,0,0,3.517,10.254,301.802,72.849,2.794,7868.981,-8.848,-0.826,221.937,8.512,1.753,27.096,8.158,2.556,0,28.237,1.796,66.63,0,212.698,1.604,0,0.732,4154.736,1113.815,22.668,3.455,17.402,141.565,5.43,453.719,3.407,1.562,,0,0,0,0,0,0,0,103.906,0.748,1.476,13.61,0.522,38.485,0.328,0.133
Poland,2008,POL,38356784,732389048320,353.818,3.953,132.202,5.071,94.377,3.62,2.331,0.447,875.694,-1.304,-8.487,16742.344,642.182,3665.896,140.612,-2.527,-18.367,18468.404,708.389,90.539,56.664,153.97,155.305,1.75,19.497,29546.582,1.547,1.083,11.879,3858.952,148.017,28894.311,1108.293,95.307,97.792,8.68,12.494,156.436,121.986,4.679,4078.454,-5.308,-2.406,1118.787,42.913,3.013,13.803,136,-8.461,-0.601,6.05,56.131,2.153,157.731,1.386,0.534,78.373,7.617,25.019,172.251,6.607,652.274,4.254,2.208,-0.67,-0.435,,0,0,0,0,0,0,0,2.608,7.872,309.674,71.07,2.726,8073.511,3.991,0.34,230.774,8.852,1.755,27.325,11.546,3.617,0,41.538,3.389,94.299,0,301.021,2.329,0,1.019,4048.969,1133.312,78.373,7.617,25.019,172.251,6.607,652.274,4.254,2.208,,0,0,0,0,0,0,0,60.345,0.876,2.352,21.821,0.837,61.319,0.539,0.208
Poland,2009,POL,38351924,758697754624,42.076,2.134,187.852,7.204,136.369,5.23,3.447,0.659,856.842,-6.121,-39.308,15719.542,602.875,3516.72,134.873,-7.36,-52.135,17111.348,656.253,88.896,55.127,148.9,151.72,-3.503,-39.695,28515.299,1.441,-4.349,-48.205,3712.539,142.383,27641.07,1060.088,93.846,96.934,-3.509,-5.489,150.948,124.818,4.787,3935.86,-0.27,-0.116,1115.908,42.797,3.155,13.803,130,10.311,0.583,6.633,61.926,2.375,172.943,1.565,0.606,36.008,8.509,33.528,226.281,8.678,874.228,5.72,3.066,-2.19,-1.471,,0,0,0,0,0,0,0,-1.101,-3.408,306.266,71,2.723,7985.668,-12.671,-1.122,201.558,7.73,1.795,28.005,16.683,5.226,0,44.493,5.137,136.272,0,435.009,3.445,0,1.526,3955.995,1093.617,36.008,8.509,33.528,226.281,8.678,874.228,5.72,3.066,,0,0,0,0,0,0,0,28.674,0.656,3.008,28.082,1.077,78.425,0.71,0.275
Poland,2010,POL,38329784,792188944384,3.095,0.223,193.777,7.427,164.363,6.3,3.996,0.637,849.941,6.245,37.648,16710.844,640.523,3610.326,138.383,-1.839,-12.07,16806.334,644.183,87.774,54.925,155.65,157.658,6.635,72.558,30424.771,1.472,6.208,65.811,3810.953,146.073,29373.996,1125.899,92.652,96.546,7.538,11.379,162.326,125.177,4.798,4234.994,0.355,0.152,1120.517,42.949,3.043,13.92,134,22.947,1.472,8.105,76.181,2.92,211.446,1.852,0.695,15.32,6.748,40.276,284.074,10.889,1050.774,6.906,3.454,-1.35,-0.867,,0,0,0,0,0,0,0,5.48,16.784,323.05,75.45,2.892,8428.159,4.058,0.314,209.858,8.044,1.834,27.702,20.125,6.305,0,20.63,3.442,164.48,0,525.055,3.999,0,1.726,4113.198,1166.175,15.32,6.748,40.276,284.074,10.889,1050.774,6.906,3.454,,0,0,0,0,0,0,0,54.503,1.611,4.619,43.413,1.664,120.495,1.055,0.396
Poland,2011,POL,38286824,839855964160,6.069,0.451,205.769,7.878,198.502,7.6,4.647,0.672,849.903,-0.204,-1.305,16695.502,639.218,3697.643,141.571,0.595,3.833,16925.318,648.017,86.562,54.498,157.77,163.548,0.579,6.755,30635.354,1.397,-0.034,-0.385,3913.749,149.845,29396.893,1125.514,91.621,95.957,1.355,2.199,164.525,152.037,5.821,4297.177,4.248,1.824,1169.426,44.774,3.559,14.027,139,-20.137,-1.672,6.433,60.909,2.332,168.026,1.426,0.548,14.743,7.141,47.417,343.147,13.138,1238.461,8.033,4.043,-5.24,-3.321,,0,0,0,0,0,0,0,-0.396,-1.279,321.771,64.069,2.453,8404.212,-3.268,-0.263,203.227,7.781,1.5,27.433,24.263,7.601,0,20.562,4.138,198.523,0,633.725,4.647,0,2.069,4271.652,1172.93,14.743,7.141,47.417,343.147,13.138,1238.461,8.033,4.043,,0.001,0.001,0.005,0,0.014,0,0,92.608,4.223,8.841,83.71,3.205,230.928,1.96,0.754
Poland,2012,POL,38227032,853353431040,10.913,0.86,228.58,8.738,263.949,10.09,6.223,0.767,826.451,-6.793,-43.421,15585.757,595.797,3568.574,136.416,3.769,24.427,17590.777,672.443,84.135,52.298,158.79,162.139,-2.872,-33.689,29801.979,1.335,-4.073,-45.838,3785.829,144.721,28243.781,1079.676,89.257,94.771,5.877,9.668,174.194,163.758,6.26,4556.817,1.479,0.662,1188.579,45.436,3.861,15.29,134,-12.65,-0.848,5.585,53.287,2.037,146.109,1.256,0.49,21.893,12.149,59.565,441.557,16.879,1558.199,10.41,5.229,-2.84,-1.789,,0,0,0,0,0,0,0,-3.756,-12.086,309.685,53.496,2.045,8101.206,7.613,0.592,219.041,8.373,1.261,27.183,32.223,10.094,0,32.806,7.96,264.062,0,842.939,6.226,0,2.828,4241.475,1139.241,21.893,12.149,59.565,441.557,16.879,1558.199,10.41,5.229,450,0.002,0.003,0.029,0.001,0.079,0.001,0,48.112,4.174,13.016,124.179,4.747,340.491,2.928,1.143
Poland,2013,POL,38158044,865215250432,-2.644,-0.231,222.938,8.507,225.903,8.62,5.238,0.745,826.461,4.2,25.025,16269.76,620.822,3662.609,139.758,-1.142,-7.678,17421.365,664.765,84.93,54.365,159.39,164.557,0.238,2.708,29926.818,1.32,0.299,3.228,3847.419,146.81,28379.432,1082.904,89.215,94.829,-0.051,-0.089,174.104,138.11,5.27,4562.712,-2.141,-0.973,1165.234,44.463,3.203,15.246,136,19.735,1.062,6.647,63.918,2.439,174.204,1.482,0.582,-0.171,-0.52,59.045,447.261,17.067,1547.385,10.371,5.171,-4.52,-2.836,,0,0,0,0,0,0,0,-7.01,-21.708,287.977,46.701,1.782,7546.961,43.058,3.605,313.922,11.979,1.083,25.218,27.524,8.622,0,-14.584,-4.7,225.958,0,721.303,5.24,0,2.41,4312.512,1141.949,-0.171,-0.52,59.045,447.261,17.067,1547.385,10.371,5.171,36.364,0.001,0.004,0.039,0.002,0.107,0.001,0,26.48,3.347,16.363,157.346,6.004,428.832,3.649,1.433
Poland,2014,POL,38091092,893604462592,-4.891,-0.416,212.406,8.091,262.004,9.98,6.274,0.735,817.312,-7.373,-45.774,15096.668,575.049,3453.589,131.551,-5.47,-36.363,16497.363,628.403,82.706,52.232,160.55,159.058,-3.591,-41.005,28902.922,1.232,-4.491,-48.633,3635.312,138.473,27152.568,1034.271,87.058,93.944,-2.279,-3.968,170.136,139.875,5.328,4466.559,-2.532,-1.126,1137.726,43.337,3.35,15.454,130,-10.496,-0.733,5.914,57.31,2.183,155.258,1.372,0.537,9.237,7.628,66.673,520.988,19.845,1750.351,12.477,6.056,2.17,1.352,,0,0,0,0,0,0,0,0.385,1.109,289.086,41.847,1.594,7589.342,0.171,0.02,315.012,11.999,1.002,26.258,31.849,9.977,0,15.714,4.325,261.925,0,836.117,6.273,0,2.893,4175.727,1100.944,9.237,7.628,66.673,520.988,19.845,1750.351,12.477,6.056,366.667,0.015,0.019,0.184,0.007,0.498,0.004,0.002,27.881,4.437,20.8,201.569,7.678,546.071,4.827,1.889
Poland,2015,POL,38034076,927975669760,-6.456,-0.522,198.991,7.568,261.345,9.94,6.026,0.68,794.209,-1.565,-9.001,14882.634,566.047,3495.865,132.962,-1.962,-12.326,16198.006,616.076,80.61,50.889,163.91,164.944,1.033,11.371,29245.211,1.199,0.489,5.059,3708.596,141.053,27326.283,1039.33,85.516,93.438,0.501,0.852,170.988,157.043,5.973,4495.654,-1.165,-0.505,1126.161,42.833,3.621,15.372,131,-16.079,-0.98,4.934,48.167,1.832,129.713,1.111,0.444,7.584,6.312,72.985,591.207,22.486,1918.928,13.633,6.562,-0.33,-0.201,,0,0,0,0,0,0,0,4.569,13.208,302.295,55.687,2.118,7947.996,-4.368,-0.524,301.705,11.475,1.284,27.177,31.089,9.739,0,-2.385,-0.76,256.06,0,817.395,5.904,0,2.795,4336.743,1112.315,7.584,6.312,72.985,591.207,22.486,1918.928,13.633,6.562,714.286,0.135,0.153,1.499,0.057,4.036,0.035,0.014,41.417,8.44,29.24,285.481,10.858,768.792,6.583,2.629
Poland,2016,POL,37989220,952936824832,-33.008,-2.498,133.466,5.07,209.533,7.96,4.777,0.437,786.154,1.7,9.622,15153.494,575.669,3499.229,132.933,-1.69,-10.413,15943.025,605.663,79.775,49.597,168.09,166.634,4.349,48.373,30553.076,1.218,4.92,51.13,3765.963,143.066,28704.465,1090.46,85.856,93.95,6.777,11.588,182.576,206.137,7.831,4805.998,-3.536,-1.514,1087.626,41.318,4.7,15.73,131,16.758,0.793,5.726,56.305,2.139,150.732,1.284,0.493,-7.241,-2.757,70.227,600.381,22.808,1848.612,13.687,6.05,2,1.19,,0,0,0,0,0,0,0,9.898,29.92,332.215,60.596,2.302,8744.971,9.461,1.086,330.64,12.561,1.381,28.622,25.4,7.957,0,-18.298,-5.689,209.454,0,668.62,4.775,0,2.188,4386.35,1160.688,-7.241,-2.757,70.227,600.381,22.808,1848.612,13.687,6.05,117.544,0.178,0.332,3.264,0.124,8.738,0.074,0.029,15.933,4.458,33.699,331.357,12.588,887.056,7.554,2.903
Poland,2017,POL,37953176,999989641216,38.396,1.947,184.887,7.017,171,6.49,3.807,0.582,780.219,0.558,3.21,15252.456,578.879,3525.739,133.813,-4.412,-26.721,15254.103,578.942,78.499,48.004,172.22,170.465,3.895,45.213,31773.383,1.206,3.74,40.783,3843.394,145.869,29806.291,1131.243,85.571,93.809,5.054,9.227,191.803,264.405,10.035,5053.683,-2.222,-0.918,1064.47,40.4,5.887,15.905,133,19.682,1.087,6.813,67.452,2.56,179.508,1.502,0.565,11.696,4.43,74.657,635.573,24.122,1967.089,14.151,6.191,2.29,1.33,,0,0,0,0,0,0,0,8.533,28.346,360.561,53.25,2.021,9500.152,0,,,,1.186,29.9,20.711,6.488,0,-18.462,-4.689,170.947,0,545.699,3.806,0,1.717,4491.456,1205.901,11.696,4.43,74.657,635.573,24.122,1967.089,14.151,6.191,33.065,0.107,0.439,4.347,0.165,11.57,0.097,0.036,18.438,5.979,39.677,392.826,14.909,1045.424,8.746,3.29
Poland,2018,POL,37921584,1053479337984,50.88,3.57,279.19,10.587,172.725,6.55,3.852,0.868,782.173,0.051,0.296,15272.972,579.175,3514.944,133.292,-5.04,-29.18,14497.335,549.762,78.389,47.488,175.18,170.039,1.139,13.734,32162.018,1.158,1.506,17.033,3895.572,147.726,30280.285,1148.276,86.878,94.149,3.888,7.457,199.261,333.161,12.634,5254.542,-1.453,-0.587,1049.879,39.813,7.43,16.338,133,-23.047,-1.601,5.212,51.949,1.97,137.444,1.159,0.427,3.421,-3.299,71.358,570.045,21.617,1881.734,12.713,5.851,5.69,3.248,,0,0,0,0,0,0,0,2.574,9.28,369.841,47.466,1.8,9752.771,0,,,,1.059,30.324,20.903,6.548,0,0.925,0.192,172.672,0,551.205,3.851,0,1.714,4483.963,1219.635,3.421,-3.299,71.358,570.045,21.617,1881.734,12.713,5.851,81.818,0.355,0.794,7.911,0.3,20.931,0.176,0.065,-14.153,-5.815,33.863,337.512,12.799,892.965,7.527,2.776
Poland,2019,POL,37887768,,8.005,0.847,301.807,11.435,202.704,7.68,4.683,0.965,743.955,-10.894,-63.097,13621.238,516.078,3193.765,121.005,-5.628,-30.941,13693.633,518.821,73.788,43.56,173.66,163.988,-2.86,-34.886,31269.938,,-4.035,-46.334,3631.015,137.571,29084.393,1101.943,83.891,93.011,4.831,9.627,208.888,390.559,14.797,5513.33,0.098,0.039,1051.842,39.852,9.023,17.631,122,-0.812,-0.061,5.151,51.573,1.954,135.946,1.192,0.435,14.547,11.447,82.805,671.837,25.454,2185.546,15.522,6.989,10.62,6.115,,0,0,0,0,0,0,0,1.93,7.136,376.977,46.691,1.769,9949.825,0,,,,1.079,31.819,24.526,7.683,0,17.333,3.623,202.783,0,647.324,4.685,0,2.07,4328.27,1184.748,14.547,11.447,82.805,671.837,25.454,2185.546,15.522,6.989,136.891,1.08,1.873,18.757,0.711,49.444,0.433,0.158,18.031,5.958,39.821,398.724,15.107,1051.025,9.212,3.361
Poland,2020,POL,37846604,,3.618,0.414,313.068,11.849,203.453,7.7,4.9,1.045,725.466,-7.299,-37.67,12640.728,478.409,2889.825,109.37,-9.842,-51.062,12359.332,467.759,69.6,42.181,170.91,157.14,-4.268,-50.568,29967.816,,-5.072,-55.886,3392.844,128.408,27639.393,1046.057,81.715,92.23,0.842,1.758,210.646,456.779,17.288,5565.779,-1.416,-0.564,1038.079,39.288,11.001,18.573,114,8.392,0.412,5.562,55.962,2.118,146.974,1.348,0.49,6.443,5.317,88.123,724.439,27.418,2328.422,17.448,7.77,13.27,7.764,,0,0,0,0,0,0,0,-5.298,-19.974,357.003,46.239,1.75,9432.887,0,,,,1.114,31.477,24.074,7.542,0,-1.84,-0.451,199.267,0,636.102,4.799,0,2.123,4152.034,1134.18,6.443,5.317,88.123,724.439,27.418,2328.422,17.448,7.77,175.502,3.269,5.142,51.733,1.958,135.866,1.246,0.453,4.589,1.675,41.495,417.476,15.8,1096.413,10.055,3.659
Poland,2021,POL,37797000,,6.405,0.759,333.557,12.607,199.222,7.53,4.183,1.022,727.776,9.296,44.473,13833.949,522.882,3483.107,131.651,4.53,21.188,12936.137,488.947,73.139,42.377,178.58,180,8.792,99.714,32645.291,,8.801,92.066,3931.159,148.586,30111.465,1138.123,82.548,92.238,10.353,21.808,232.454,409.424,15.475,6150.066,-1.49,-0.586,1023.949,38.702,8.597,18.839,131,10.435,0.558,6.12,61.883,2.339,161.928,1.299,0.496,8.782,7.648,95.771,796.545,30.107,2533.825,16.726,7.762,1.42,0.795,,0,0,0,0,0,0,0,7.222,25.784,382.787,38.627,1.46,10127.448,0,,,,0.811,31.023,24.312,7.616,0,0.987,0.238,201.497,0,643.221,4.231,0,1.97,4762.292,1233.894,8.782,7.648,95.771,796.545,30.107,2533.825,16.726,7.762,101.694,5.191,10.333,104.479,3.949,273.388,2.194,0.837,2.55,0.903,42.398,428.685,16.203,1121.73,9.002,3.436
Portugal,2000,PRT,10297117,239037759488,,0,0,0,126.249,1.3,2.97,0,479.846,0.273,0.118,4192.762,43.173,1417.873,14.6,,0,0,0,33.361,14.719,44.31,43.764,3.346,9.495,28485.852,1.227,-1.169,-3.016,2962.965,30.51,24761.797,254.975,69.715,86.927,2.723,0.612,23.09,693.398,7.14,2242.379,,0,0,0,16.315,7.872,21,55.408,11.937,33.482,1099.628,11.323,3251.588,25.873,11.415,48.799,12.512,38.347,1249.709,12.868,3724.052,29.404,13.073,0.93,2.099,,0,0,0,0,0,0,0,-1.946,-3.746,188.712,851.695,8.77,18326.658,,0,0,0,20.039,64.336,4.364,1.376,0.08,11.138,0.44,133.63,7.769,423.817,3.144,0.183,1.488,4250.122,293.322,48.799,12.512,38.347,1249.709,12.868,3724.052,29.404,13.073,27.273,0.001,0.004,0.136,0.001,0.402,0.003,0.001,36.585,0.133,0.497,16.315,0.168,48.244,0.384,0.169
Portugal,2001,PRT,10341456,244636549120,,0,0,0,130.543,1.35,2.903,0,451.526,-14.487,-6.254,3570,36.919,1316.062,13.61,,0,0,0,29.263,12.403,46.41,46.509,1.48,4.343,28783.637,1.217,-1.524,-3.886,2942.526,30.43,24279.896,251.089,65.428,84.353,11.515,2.659,25.749,697.194,7.21,2489.866,,0,0,0,15.502,8.65,21,23.942,7.747,41.229,1357.062,14.034,3986.761,30.175,13.851,22.328,8.228,46.575,1522.184,15.742,4503.738,33.846,15.647,0.24,0.517,,0,0,0,0,0,0,0,-0.154,-0.29,188.422,929.269,9.61,18220.029,,0,0,0,20.663,63.3,4.59,1.45,0.1,5.378,0.225,140.212,9.67,443.798,3.118,0.215,1.542,4497.335,297.665,22.328,8.228,46.575,1522.184,15.742,4503.738,33.846,15.647,14.286,0.001,0.005,0.155,0.002,0.454,0.003,0.002,52.381,0.255,0.752,24.755,0.256,72.724,0.55,0.253
Portugal,2002,PRT,10385993,247482613760,,0,0,0,141.537,1.47,3.188,0,542.217,10.252,3.785,3919.111,40.704,1464.472,15.21,,0,0,0,32.988,13.779,47.55,46.107,-0.756,-2.251,28443.5,1.194,6.183,15.525,3458.504,35.92,25670.555,266.614,77.906,90.251,21.645,5.573,31.322,870.403,9.04,3015.813,,0,0,0,19.607,10.603,25,-44.421,-18.462,22.767,751.011,7.8,2192.078,16.917,7.707,-38.171,-17.775,28.8,937.108,9.733,2772.944,21.109,9.749,1.9,3.996,,0,0,0,0,0,0,0,3.273,6.167,194.588,1123.629,11.67,18735.631,,0,0,0,25.311,65.87,4.971,1.569,0.1,8.207,0.381,151.069,9.628,478.626,3.403,0.217,1.683,4439.344,295.414,-38.171,-17.775,28.8,937.108,9.733,2772.944,21.109,9.749,12.5,0.001,0.005,0.173,0.002,0.505,0.004,0.002,41.406,0.305,1.057,34.855,0.362,101.735,0.785,0.358
Portugal,2003,PRT,10429615,246137470976,,0,0,0,133.274,1.39,2.967,0,448.22,-4.265,-1.736,3736.271,38.968,1393.148,14.53,,0,0,0,31.013,12.845,49.31,46.852,2.692,7.951,29086.922,1.233,-5.624,-14.994,2763.285,28.82,24125.561,251.62,61.513,82.943,-3.576,-1.12,30.202,742.117,7.74,2895.811,,0,0,0,16.52,9.956,21,101.577,22.832,45.599,1507.534,15.723,4372.036,33.559,15.031,81.917,22.945,51.745,1697.627,17.706,4961.356,37.79,17.057,2.79,5.658,,0,0,0,0,0,0,0,-6.238,-12.138,182.45,628.019,6.55,17493.479,,0,0,0,13.98,60.142,4.7,1.484,0.09,-5.417,-0.271,142.287,8.629,450.678,3.167,0.192,1.549,4492.208,303.365,81.917,22.945,51.745,1697.627,17.706,4961.356,37.79,17.057,44.444,0.002,0.008,0.249,0.003,0.722,0.006,0.002,37.017,0.382,1.438,47.557,0.496,137.921,1.059,0.474
Portugal,2004,PRT,10470926,251574779904,,0,0,0,147.074,1.54,3.414,0,487.751,-1.064,-0.415,3681.92,38.553,1419.168,14.86,,0,0,0,32.945,12.958,51.3,45.105,-1.925,-5.841,28414.34,1.183,3.948,9.935,3104.787,32.51,24979.166,261.555,72.076,87.91,25.268,7.631,37.834,1116.425,11.69,3613.2,,0,0,0,25.917,12.716,22,-37.232,-17.16,28.439,942.515,9.869,2715.999,21.88,9.559,-30.424,-15.776,35.969,1176.486,12.319,3435.172,27.312,12.09,6.48,12.632,,0,0,0,0,0,0,0,1.49,2.718,185.168,569.195,5.96,17684.045,,0,0,0,13.214,62.236,5.171,1.631,0.08,9.906,0.47,155.765,7.64,493.807,3.616,0.177,1.738,4307.642,297.524,-30.424,-15.776,35.969,1176.486,12.319,3435.172,27.312,12.09,11.538,0.001,0.008,0.277,0.003,0.799,0.006,0.003,64.516,0.913,2.351,77.93,0.816,224.567,1.809,0.79
